,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,pk,pkatt,team
3,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,1.5,1.7,70.0,17.0,5.0,14.5,0.0,0.0,Liverpool
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,3.4,0.4,69.0,19.0,12.0,10.8,0.0,0.0,Liverpool
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,W,2.0,1.0,Everton,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
8,2022-09-10,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,Wolves,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
10,2022-09-18,16:30,Premier League,Matchweek 8,Sun,Away,W,2.0,1.0,Chelsea,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
11,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,W,2.0,1.0,Brighton,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
13,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Arsenal,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
15,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,2.0,1.0,Manchester City,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
16,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,2.0,1.0,West Ham,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
17,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,W,2.0,1.0,Nott'ham Forest,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
19,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Home,W,2.0,1.0,Leeds United,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
21,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,W,2.0,1.0,Tottenham,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
23,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,2.0,1.0,Southampton,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
24,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,2.0,1.0,Aston Villa,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
25,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,W,2.0,1.0,Leicester City,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
26,2023-01-02,15:00,Premier League,Matchweek 19,Mon,Away,W,2.0,1.0,Brentford,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
27,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,W,2.0,1.0,Brighton,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
28,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,W,2.0,1.0,Chelsea,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
29,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,W,2.0,1.0,Wolves,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
30,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,2.0,1.0,Everton,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
31,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,2.0,1.0,Newcastle Utd,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
32,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,1.0,Crystal Palace,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
33,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,Manchester Utd,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
34,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,W,2.0,1.0,Bournemouth,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
35,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,W,2.0,1.0,Fulham,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
36,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,W,2.0,1.0,Manchester City,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
37,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,1.0,Arsenal,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
38,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2.0,1.0,Leeds United,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
39,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,W,2.0,1.0,Nott'ham Forest,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
40,2023-04-25,19:45,Premier League,Matchweek 33,Tue,Away,W,2.0,1.0,West Ham,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
41,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,2.0,1.0,Tottenham,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
42,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,2.0,1.0,Brentford,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
43,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,W,2.0,1.0,Leicester City,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
44,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,W,2.0,1.0,Aston Villa,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
45,2023-05-28,15:00,Premier League,Matchweek 38,Sun,Away,W,2.0,1.0,Southampton,1.5,0.8,71.0,23.0,6.0,17.4,0.0,0.0,Liverpool
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,1.0,Wolves,0.6,1.3,39.0,12.0,4.0,18.6,0.0,0.0,Leeds United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,2.0,2.0,Southampton,2.1,1.0,57.0,13.0,5.0,11.7,0.0,0.0,Leeds United
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,W,3.0,0.0,Chelsea,1.9,0.7,39.0,12.0,6.0,16.9,0.0,0.0,Leeds United
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,1.0,Brighton,1.4,1.9,57.0,10.0,2.0,17.1,0.0,0.0,Leeds United
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Home,D,1.0,1.0,Everton,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Brentford,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
7,2022-09-12,20:00,Premier League,Matchweek 7,Mon,Home,D,1.0,1.0,Nott'ham Forest,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
8,2022-09-18,14:00,Premier League,Matchweek 8,Sun,Away,D,1.0,1.0,Manchester Utd,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
9,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Home,D,1.0,1.0,Aston Villa,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
10,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,D,1.0,1.0,Crystal Palace,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
11,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Arsenal,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
12,2022-10-20,20:15,Premier League,Matchweek 12,Thu,Away,D,1.0,1.0,Leicester City,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
13,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Fulham,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
14,2022-10-29,14:00,Premier League,Matchweek 14,Sat,Away,D,1.0,1.0,Liverpool,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
15,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,D,1.0,1.0,Bournemouth,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
17,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,D,1.0,1.0,Tottenham,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,D,1.0,1.0,Manchester City,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,1.0,1.0,Newcastle Utd,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
20,2023-01-02,15:00,Premier League,Matchweek 19,Mon,Home,D,1.0,1.0,West Ham,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
21,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,D,1.0,1.0,Aston Villa,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,1.0,1.0,Brentford,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,D,1.0,1.0,Nott'ham Forest,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
24,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Manchester Utd,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1.0,1.0,Everton,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
26,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,Southampton,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
27,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,Chelsea,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
28,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,D,1.0,1.0,Brighton,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
29,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,1.0,1.0,Wolves,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
30,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,1.0,1.0,Arsenal,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
31,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,D,1.0,1.0,Crystal Palace,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
32,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,D,1.0,1.0,Liverpool,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
33,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,1.0,1.0,Fulham,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
34,2023-04-25,19:45,Premier League,Matchweek 33,Tue,Home,D,1.0,1.0,Leicester City,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
35,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,D,1.0,1.0,Bournemouth,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
36,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,D,1.0,1.0,Manchester City,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
37,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,D,1.0,1.0,Newcastle Utd,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
38,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1.0,1.0,West Ham,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
39,2023-05-28,15:00,Premier League,Matchweek 38,Sun,Home,D,1.0,1.0,Tottenham,1.5,0.9,68.0,15.0,5.0,15.4,0.0,0.0,Leeds United
0,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2.0,2.0,Liverpool,1.4,1.9,33.0,9.0,2.0,17.4,1.0,1.0,Fulham
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Wolves,1.2,0.7,41.0,7.0,1.0,16.7,0.0,1.0,Fulham
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Brentford,1.9,1.5,43.0,18.0,9.0,14.8,0.0,0.0,Fulham
4,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Arsenal,1.1,2.4,29.0,11.0,3.0,12.8,0.0,0.0,Fulham
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,W,2.0,1.0,Brighton,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,2.0,1.0,Tottenham,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
7,2022-09-10,12:30,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,Chelsea,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
8,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,2.0,1.0,Nott'ham Forest,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
9,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,W,2.0,1.0,Newcastle Utd,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
10,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,West Ham,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
11,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,1.0,Bournemouth,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
12,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,2.0,1.0,Aston Villa,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
13,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,2.0,1.0,Leeds United,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
14,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,W,2.0,1.0,Everton,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
15,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,W,2.0,1.0,Manchester City,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,2.0,1.0,Manchester Utd,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
17,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,2.0,1.0,Crystal Palace,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
18,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,W,2.0,1.0,Southampton,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
19,2023-01-02,15:00,Premier League,Matchweek 19,Mon,Away,W,2.0,1.0,Leicester City,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
20,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,W,2.0,1.0,Newcastle Utd,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
21,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,W,2.0,1.0,Tottenham,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
22,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,W,2.0,1.0,Chelsea,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
23,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,2.0,1.0,Nott'ham Forest,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
24,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,2.0,1.0,Brighton,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
25,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,2.0,1.0,Wolves,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
26,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,W,2.0,1.0,Brentford,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
27,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,2.0,1.0,Arsenal,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
28,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,W,2.0,1.0,Liverpool,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
29,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,W,2.0,1.0,Bournemouth,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
30,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,1.0,West Ham,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
31,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2.0,1.0,Everton,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
32,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,W,2.0,1.0,Leeds United,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
33,2023-04-25,20:00,Premier League,Matchweek 33,Tue,Away,W,2.0,1.0,Aston Villa,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
34,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,2.0,1.0,Manchester City,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
35,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,2.0,1.0,Leicester City,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
36,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,W,2.0,1.0,Southampton,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
37,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,W,2.0,1.0,Crystal Palace,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
38,2023-05-28,15:00,Premier League,Matchweek 38,Sun,Away,W,2.0,1.0,Manchester Utd,1.4,1.7,40.0,10.0,3.0,14.8,0.0,0.0,Fulham
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1.0,4.0,Tottenham,0.5,1.5,42.0,10.0,2.0,16.4,0.0,0.0,Southampton
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,2.0,2.0,Leeds United,1.0,2.1,43.0,14.0,4.0,17.2,0.0,0.0,Southampton
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City,0.7,0.3,38.0,9.0,3.0,14.6,0.0,0.0,Southampton
4,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Manchester Utd,1.6,1.1,49.0,18.0,5.0,13.4,0.0,0.0,Southampton
5,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Home,W,2.0,1.0,Chelsea,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,2.0,1.0,Wolves,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
7,2022-09-10,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,Brentford,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
8,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,2.0,1.0,Aston Villa,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
9,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,W,2.0,1.0,Everton,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
10,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,W,2.0,1.0,Manchester City,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
11,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,W,2.0,1.0,West Ham,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
12,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,W,2.0,1.0,Bournemouth,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
13,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,W,2.0,1.0,Arsenal,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
14,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,2.0,1.0,Crystal Palace,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
15,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2.0,1.0,Newcastle Utd,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
17,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,W,2.0,1.0,Liverpool,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,W,2.0,1.0,Brighton,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2.0,1.0,Fulham,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
20,2023-01-02,15:00,Premier League,Matchweek 19,Mon,Home,W,2.0,1.0,Nott'ham Forest,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
21,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,W,2.0,1.0,Everton,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,W,2.0,1.0,Aston Villa,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,W,2.0,1.0,Brentford,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
24,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,2.0,1.0,Wolves,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,2.0,1.0,Chelsea,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
26,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,1.0,Leeds United,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
27,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,Leicester City,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
28,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,W,2.0,1.0,Manchester Utd,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
29,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,W,2.0,1.0,Tottenham,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
30,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,W,2.0,1.0,West Ham,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
31,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,1.0,Manchester City,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
32,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,W,2.0,1.0,Crystal Palace,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
33,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,W,2.0,1.0,Arsenal,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
34,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,W,2.0,1.0,Bournemouth,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
35,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,W,2.0,1.0,Newcastle Utd,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
36,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,W,2.0,1.0,Nott'ham Forest,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
37,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2.0,1.0,Fulham,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
38,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,W,2.0,1.0,Brighton,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
39,2023-05-28,15:00,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,Liverpool,0.8,1.2,34.0,9.0,5.0,16.1,0.0,0.0,Southampton
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1.6,0.5,62.0,14.0,5.0,16.2,1.0,1.0,Chelsea
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,1.4,1.1,65.0,16.0,3.0,16.7,0.0,0.0,Chelsea
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,0.7,1.9,61.0,14.0,3.0,18.8,0.0,0.0,Chelsea
3,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,1.9,1.7,46.0,7.0,3.0,13.7,0.0,0.0,Chelsea
4,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.2,0.8,66.0,10.0,4.0,13.8,0.0,0.0,Chelsea
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,L,1.0,2.0,West Ham,1.2,0.8,66.0,10.0,4.0,13.8,0.0,0.0,Chelsea
7,2022-09-10,12:30,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Fulham,1.2,0.8,66.0,10.0,4.0,13.8,0.0,0.0,Chelsea
9,2022-09-18,16:30,Premier League,Matchweek 8,Sun,Home,L,1.0,2.0,Liverpool,1.2,0.8,66.0,10.0,4.0,13.8,0.0,0.0,Chelsea
10,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,L,1.0,2.0,Crystal Palace,1.2,0.8,66.0,10.0,4.0,13.8,0.0,0.0,Chelsea
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,L,1.0,2.0,Wolves,1.2,0.8,66.0,10.0,4.0,13.8,0.0,0.0,Chelsea
